EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-24,19,13,7,0,-6,-9,55,43,30,30.26,30.18,30.07,10,10,10,22,14,26,0.00,1,,268
2014-1-25,38,27,15,27,18,1,78,65,51,30.03,29.60,29.34,10,8,2,37,17,48,T,7,Snow,217
2014-1-26,26,21,16,15,2,-8,68,51,33,29.90,29.72,29.35,10,10,10,32,16,44,0.00,4,,249
2014-1-27,47,34,21,37,18,0,81,55,29,29.99,29.73,29.53,10,10,7,28,14,39,0.02,8,Rain,238
2014-1-28,21,17,13,1,-8,-14,45,35,24,30.31,30.23,30.01,10,10,10,25,13,33,0.00,6,,273
2014-1-29,27,21,15,7,-3,-9,61,41,21,30.22,30.11,29.99,10,9,2,22,10,28,0.01,4,Snow,285
2014-1-30,30,23,16,12,2,-6,62,47,31,30.44,30.33,30.21,10,10,10,17,10,21,0.00,1,,243
2014-1-31,43,33,22,23,16,7,81,54,27,30.20,30.10,30.01,10,10,10,18,9,22,0.00,8,,244
2014-2-1,42,37,32,28,21,17,75,57,38,30.35,30.24,30.04,10,10,9,17,8,20,0.00,6,,209
2014-2-2,55,43,31,38,33,28,89,66,43,30.06,29.94,29.87,10,9,5,15,7,18,0.02,7,Rain,256
2014-2-3,41,34,27,31,26,21,92,74,56,30.30,30.19,30.08,10,5,1,15,9,18,0.17,8,Snow,11
2014-2-4,35,29,23,23,18,15,81,64,47,30.45,30.38,30.29,10,10,10,12,6,14,0.00,5,,275
2014-2-5,33,29,24,31,26,19,100,89,78,30.27,29.94,29.63,10,3,0,22,11,32,1.11,8,Fog-Snow,55
2014-2-6,28,24,19,18,11,6,81,64,46,30.27,30.18,29.99,10,10,4,17,8,22,T,5,Snow,299
2014-2-7,30,25,19,10,8,6,57,50,42,30.27,30.21,30.16,10,10,10,18,11,23,0.00,3,,259
2014-2-8,29,24,18,5,2,0,50,41,31,30.30,30.22,30.12,10,10,10,20,10,28,0.00,5,,274
2014-2-9,30,26,21,25,18,5,85,61,37,30.18,30.06,29.96,10,8,1,14,8,17,0.03,8,Snow,90
2014-2-10,30,25,20,21,12,4,88,64,40,30.22,30.03,29.91,10,9,1,20,12,25,T,3,Snow,288
2014-2-11,25,20,14,5,2,-2,61,48,35,30.44,30.30,30.23,10,10,10,20,10,25,0.00,0,,305
2014-2-12,23,16,8,13,1,-6,68,51,34,30.57,30.50,30.43,10,10,10,22,8,28,0.00,3,,93
2014-2-13,36,29,21,33,29,12,96,82,68,30.43,29.88,29.02,10,4,0,39,20,49,1.00,8,Fog-Rain-Snow,68
2014-2-14,37,33,29,32,26,19,96,74,52,29.73,29.10,28.83,10,6,1,35,18,51,0.31,6,Rain-Snow,298
2014-2-15,35,31,27,29,25,21,92,77,61,29.86,29.72,29.46,10,4,0,24,10,30,0.33,7,Fog-Snow,34
2014-2-16,33,28,23,27,12,7,85,61,36,29.96,29.72,29.46,10,9,0,36,17,49,0.02,6,Snow,294
2014-2-17,29,22,14,2,-3,-6,50,37,23,30.38,30.22,30.00,10,10,10,24,15,32,0.00,1,,319
2014-2-18,35,25,14,31,20,-5,92,63,34,30.37,30.07,29.88,10,6,1,23,11,28,0.22,7,Rain-Snow,1
2014-2-19,36,29,21,32,27,17,96,82,68,30.10,29.88,29.72,10,5,0,16,8,20,0.25,7,Fog-Rain-Snow,345
2014-2-20,48,41,33,32,27,20,89,60,31,30.22,30.12,29.84,10,9,3,17,9,23,0.08,4,Rain,257
2014-2-21,44,39,34,43,36,32,100,93,85,30.17,29.93,29.68,10,4,0,21,9,31,0.22,8,Fog-Rain-Thunderstorm,84
2014-2-22,50,42,34,33,27,21,96,64,32,29.97,29.92,29.85,10,10,10,29,14,35,0.00,1,,222
2014-2-23,52,43,34,31,26,24,76,56,35,30.01,29.91,29.77,10,10,10,17,6,23,0.00,6,,217
2014-2-24,45,35,24,27,11,4,55,41,27,29.96,29.81,29.74,10,10,10,26,16,37,0.00,4,,284
2014-2-25,29,26,22,9,5,3,54,44,34,29.99,29.94,29.88,10,10,10,21,11,28,0.00,4,,277
2014-2-26,32,24,16,8,2,-10,61,43,24,29.95,29.86,29.77,10,10,10,24,12,33,0.00,4,,259
2014-2-27,30,21,12,21,6,-7,75,51,27,29.91,29.74,29.59,10,7,0,29,12,37,0.02,6,Snow,270
2014-2-28,25,18,10,-7,-10,-13,46,32,18,30.45,30.26,29.95,10,10,10,26,12,33,0.00,1,,285
2014-3-1,36,26,16,22,7,-10,51,40,28,30.45,30.31,30.10,10,10,10,18,6,22,0.00,4,,221
2014-3-2,40,35,30,25,20,14,69,59,48,30.08,30.02,29.98,10,10,6,16,7,18,T,8,Snow,258
2014-3-3,30,23,16,12,-1,-9,50,39,28,30.30,30.14,30.00,10,10,10,22,12,26,0.00,6,,339
2014-3-4,31,22,12,2,-5,-9,42,32,21,30.39,30.31,30.26,10,10,10,13,8,17,0.00,5,,280
2014-3-5,29,25,20,19,14,0,81,55,29,30.50,30.33,30.25,10,9,2,16,10,20,0.00,8,Snow,7
2014-3-6,25,18,11,9,1,-10,67,46,24,30.65,30.58,30.51,10,10,10,16,7,22,0.00,1,,23
2014-3-7,34,25,16,27,18,9,78,64,49,30.51,30.27,29.96,10,10,10,12,5,15,0.00,5,,50
2014-3-8,55,41,27,30,23,17,81,54,26,29.94,29.80,29.69,10,10,10,20,8,25,0.00,4,,327
2014-3-9,43,37,30,17,8,1,51,35,18,29.94,29.90,29.87,10,10,10,21,11,25,0.00,5,,315
2014-3-10,44,36,28,31,23,8,85,60,35,29.89,29.79,29.65,10,7,1,15,8,20,0.03,8,Rain-Snow,216
2014-3-11,60,47,34,34,30,25,92,60,28,29.73,29.59,29.52,10,8,5,16,9,22,0.00,5,,254
2014-3-12,46,42,37,43,37,34,89,80,70,29.73,29.40,29.03,10,5,1,15,5,20,0.03,8,Rain,27
2014-3-13,37,21,18,34,12,-2,89,64,24,29.94,29.42,29.01,10,5,1,28,17,38,0.01,7,Rain-Snow,314
2014-3-14,39,28,16,25,8,-3,59,44,29,30.18,30.05,29.95,10,10,10,22,14,31,0.00,3,,234
2014-3-15,57,48,38,37,30,25,76,56,35,29.90,29.77,29.67,10,10,9,21,15,40,0.01,5,Rain,248
2014-3-16,37,30,23,16,6,-3,53,38,22,30.20,30.07,29.90,10,10,10,23,16,33,0.00,4,,295
2014-3-17,27,22,16,12,0,-9,55,43,30,30.20,30.14,30.06,10,10,10,16,8,23,0.00,5,,15
2014-3-18,33,27,20,20,10,-3,69,51,32,30.37,30.31,30.17,10,10,10,12,8,,0.00,1,,59
2014-3-19,41,34,27,31,25,19,82,71,59,30.40,30.26,30.01,10,10,10,21,10,25,T,4,,76
2014-3-20,52,45,37,39,34,23,100,70,39,30.00,29.71,29.61,10,7,2,26,12,35,0.29,6,Rain,304
2014-3-21,45,40,34,22,20,18,56,46,36,30.04,29.86,29.75,10,10,10,26,17,37,0.00,3,,273
2014-3-22,57,43,28,37,24,18,75,52,29,30.05,29.89,29.65,10,10,7,33,14,44,T,3,Rain,242
2014-3-23,44,33,22,22,13,0,61,42,23,30.07,29.97,29.91,10,10,10,22,13,28,0.00,7,,287
2014-3-24,33,25,17,-2,-4,-6,43,32,20,30.18,30.12,30.05,10,10,10,24,13,31,0.00,1,,321
2014-3-25,39,30,21,16,8,1,52,37,22,30.16,30.08,29.92,10,10,10,21,10,26,0.00,5,,219
2014-3-26,35,30,24,16,7,-3,53,39,25,30.01,29.74,29.58,10,10,6,38,26,54,T,7,Snow,345
2014-3-27,46,34,21,14,1,-4,40,27,14,30.32,30.24,30.04,10,10,10,24,14,31,0.00,3,,264
2014-3-28,60,48,35,47,36,17,86,66,46,30.25,30.07,29.96,10,10,5,30,14,37,0.02,8,Rain,217
2014-3-29,52,46,39,46,39,35,92,77,61,30.25,30.15,30.01,10,7,2,22,13,28,0.97,6,Rain,28
2014-3-30,43,40,36,41,37,33,96,91,86,29.95,29.71,29.63,10,3,0,27,17,36,2.23,8,Fog-Rain,16
2014-3-31,42,38,34,34,31,27,92,76,59,30.00,29.81,29.71,10,5,2,24,13,33,0.44,8,Rain-Snow,2
2014-4-1,47,41,34,32,28,25,70,60,49,30.11,30.05,30.01,10,10,10,18,10,23,0.00,5,,28
2014-4-2,46,42,37,35,32,26,82,68,53,30.13,30.08,30.03,10,10,10,13,6,14,0.00,5,,37
2014-4-3,54,44,34,33,27,21,85,59,32,30.15,30.08,30.05,10,10,10,17,9,22,0.00,1,,11
2014-4-4,44,41,37,36,32,26,92,76,59,30.18,30.08,29.92,10,9,3,20,11,23,0.26,7,Rain,80
2014-4-5,54,46,38,39,34,22,92,67,41,29.94,29.79,29.70,10,7,2,26,14,38,0.23,7,Rain,329
2014-4-6,59,47,35,22,20,14,56,37,17,30.19,30.08,29.95,10,10,10,17,9,22,0.00,0,,283
2014-4-7,59,49,38,40,30,24,89,59,28,30.25,30.14,29.93,10,9,2,17,8,21,0.04,7,Rain,139
2014-4-8,65,54,43,56,47,31,100,76,52,29.90,29.51,29.31,10,5,1,29,13,37,0.67,7,Rain,173
2014-4-9,59,50,41,34,26,9,67,45,22,29.98,29.67,29.54,10,10,10,24,13,32,0.00,2,,305
2014-4-10,60,47,34,35,21,10,61,43,24,30.16,30.07,30.00,10,10,10,28,14,35,0.00,1,,220
2014-4-11,69,59,48,48,40,34,72,55,37,30.02,29.97,29.91,10,10,10,21,10,25,T,7,Rain,231
2014-4-12,69,59,49,45,35,25,86,53,20,30.21,30.11,29.98,10,10,9,20,9,26,0.04,4,Rain,280
2014-4-13,63,54,45,50,41,35,86,68,50,30.28,30.16,30.03,10,10,6,15,8,21,0.04,7,Rain,138
2014-4-14,75,66,57,54,52,50,80,63,46,30.02,29.95,29.89,10,10,10,41,22,51,0.00,6,,211
2014-4-15,68,55,41,58,55,41,90,77,63,29.91,29.72,29.58,10,6,2,45,24,58,0.62,8,Rain,209
2014-4-16,45,38,31,39,24,12,85,57,28,30.62,30.12,29.75,10,8,1,26,15,35,0.36,5,Rain-Snow,325
2014-4-17,40,36,32,26,23,15,75,61,47,30.82,30.75,30.63,10,10,10,22,14,28,0.00,3,,51
2014-4-18,42,37,31,33,30,26,85,75,64,30.65,30.47,30.26,10,10,9,17,9,21,0.00,7,,73
2014-4-19,63,50,37,34,30,23,85,56,27,30.42,30.24,30.18,10,10,10,22,12,30,0.00,4,,299
2014-4-20,48,44,39,33,27,23,76,57,38,30.54,30.46,30.36,10,10,10,15,9,20,0.00,3,,83
2014-4-21,69,53,36,38,32,23,82,52,22,30.33,30.08,29.86,10,10,10,17,9,24,0.00,4,,195
2014-4-22,73,60,47,51,42,38,93,62,31,29.83,29.62,29.49,10,10,6,21,12,26,0.05,5,Rain,205
2014-4-23,57,52,46,51,43,31,93,72,50,29.61,29.48,29.43,10,8,2,31,15,41,0.23,7,Rain,296
2014-4-24,59,51,42,29,23,17,49,37,24,29.92,29.72,29.60,10,10,10,36,21,46,0.00,1,,320
2014-4-25,57,50,43,36,29,25,56,45,33,30.02,29.92,29.84,10,10,10,21,11,24,0.00,5,,201
2014-4-26,47,45,42,41,38,34,89,75,60,29.88,29.83,29.80,10,8,3,14,7,17,0.20,7,Rain,79
2014-4-27,50,46,41,41,39,36,89,77,65,30.04,29.94,29.86,10,10,6,15,6,20,0.15,8,Rain,76
2014-4-28,54,48,42,40,37,34,76,63,50,30.24,30.08,30.00,10,10,10,24,11,30,T,5,Rain,29
2014-4-29,44,43,42,38,35,33,82,76,70,30.54,30.44,30.25,10,10,10,24,17,31,T,8,Rain,63
2014-4-30,45,43,41,41,37,34,96,83,70,30.54,30.45,30.19,10,9,4,20,14,25,0.35,8,Rain,94
2014-5-1,60,52,44,55,48,42,100,89,78,30.14,29.82,29.67,8,3,0,12,6,17,0.62,7,Fog-Rain,75
2014-5-2,69,60,50,49,38,34,86,58,29,29.81,29.71,29.65,10,10,5,22,10,30,0.01,5,Rain,288
2014-5-3,67,59,50,43,39,36,59,50,40,29.87,29.80,29.73,10,10,10,17,9,21,0.00,5,,223
2014-5-4,62,56,50,44,37,33,71,54,36,29.71,29.60,29.54,10,10,10,32,16,46,T,5,Rain,257
2014-5-5,66,58,50,42,38,35,66,50,34,29.86,29.75,29.62,10,10,10,24,14,30,0.00,5,,315
2014-5-6,64,56,47,37,32,23,71,48,25,30.04,29.90,29.83,10,10,10,23,10,31,0.00,5,,318
2014-5-7,69,58,47,40,31,26,51,37,22,30.18,30.14,30.05,10,10,9,17,10,21,0.00,2,,280
2014-5-8,62,55,48,52,38,31,77,58,39,30.20,30.16,30.10,10,10,10,20,7,24,0.00,4,,115
2014-5-9,59,55,50,52,49,46,93,83,72,30.25,30.19,30.09,10,6,0,10,4,12,T,8,Rain,60
2014-5-10,80,69,57,63,59,53,93,68,42,30.08,29.85,29.75,10,8,1,28,12,35,0.34,8,Rain-Thunderstorm,222
2014-5-11,80,71,62,58,38,27,78,46,14,30.02,29.91,29.79,10,10,9,22,12,31,T,3,Rain,276
2014-5-12,85,69,52,55,43,36,66,43,20,30.13,30.04,29.96,10,10,10,31,11,38,0.00,3,,234
2014-5-13,52,49,46,44,40,36,80,71,61,30.35,30.30,30.17,10,10,10,17,10,24,0.00,7,,69
2014-5-14,63,55,46,53,46,40,86,71,56,30.35,30.31,30.26,10,10,10,20,9,22,T,6,,121
2014-5-15,77,67,57,61,58,53,93,77,61,30.30,30.26,30.21,10,10,9,20,9,23,T,7,,159
2014-5-16,73,66,59,63,60,57,100,82,64,30.20,30.09,29.99,10,8,2,24,14,30,0.06,8,Rain,164
2014-5-17,75,67,58,63,54,34,100,64,27,30.06,29.92,29.86,10,7,1,24,13,30,0.65,6,Rain,215
2014-5-18,63,58,52,46,41,35,66,53,39,30.11,30.06,30.02,10,10,10,16,9,21,0.00,4,,357
2014-5-19,68,60,52,46,37,30,77,53,28,30.09,30.05,30.00,10,10,7,29,13,37,0.05,5,Rain,318
2014-5-20,69,61,53,48,44,38,77,55,32,30.01,29.98,29.95,10,10,10,18,9,26,T,4,,286
2014-5-21,65,59,52,52,49,45,86,74,62,30.01,29.98,29.95,10,10,10,16,7,20,0.00,3,,97
2014-5-22,59,55,51,54,51,48,100,90,80,29.94,29.91,29.88,10,5,0,18,8,22,0.25,6,Fog-Rain,92
2014-5-23,57,55,52,54,50,47,100,89,77,29.99,29.93,29.88,10,8,2,15,9,21,0.02,8,Rain,92
2014-5-24,61,57,52,50,48,43,89,71,53,30.06,30.01,29.96,10,10,4,15,8,17,0.18,7,Rain,52
2014-5-25,66,59,52,53,51,48,93,79,65,30.10,30.06,30.01,10,10,7,16,7,20,0.00,5,,118
2014-5-26,79,67,55,57,53,50,86,63,39,30.00,29.88,29.79,10,10,9,22,12,31,0.01,6,Rain,239
2014-5-27,74,62,50,56,51,46,93,71,49,29.97,29.90,29.80,10,6,0,20,12,24,0.48,7,Fog-Rain-Thunderstorm,57
2014-5-28,50,47,44,48,45,39,93,85,76,30.22,30.06,29.90,10,5,2,24,15,31,0.08,7,Rain,43
2014-5-29,58,51,43,46,42,32,89,67,45,30.25,30.21,30.17,10,10,10,13,8,16,0.00,3,,68
2014-5-30,66,57,48,54,48,43,89,73,56,30.15,30.06,30.00,10,10,6,17,8,20,0.11,5,Rain-Thunderstorm,127
2014-5-31,60,56,52,49,46,38,89,68,47,30.30,30.18,30.06,10,10,10,20,10,22,T,5,,28
2014-6-1,66,59,51,49,44,35,77,61,44,30.35,30.29,30.24,10,10,10,12,8,16,0.00,2,,98
2014-6-2,83,70,56,53,48,43,62,44,26,30.24,30.12,30.00,10,10,10,16,9,22,0.00,3,,205
2014-6-3,72,65,57,56,53,48,86,72,57,30.02,29.97,29.91,10,10,10,24,11,29,0.00,2,,130
2014-6-4,60,58,55,56,53,47,93,80,67,29.90,29.86,29.79,10,10,2,13,6,16,0.14,8,Rain,81
2014-6-5,60,59,57,58,57,55,100,92,84,29.80,29.71,29.64,10,4,0,17,7,22,0.78,7,Fog-Rain,25
2014-6-6,76,67,57,66,53,50,93,67,41,29.93,29.77,29.69,10,10,10,18,11,24,0.00,4,,292
2014-6-7,80,71,61,60,55,51,73,58,42,29.93,29.90,29.86,10,10,10,14,8,18,0.00,2,,241
2014-6-8,81,74,67,59,55,52,66,55,43,29.94,29.91,29.86,10,10,8,15,8,17,0.00,4,,151
2014-6-9,81,74,66,59,55,53,73,56,39,29.99,29.95,29.90,10,10,10,21,11,26,T,7,,232
2014-6-10,79,69,59,67,61,54,93,80,67,30.12,29.99,29.93,10,8,0,28,9,48,0.85,8,Fog-Rain,117
2014-6-11,63,61,58,55,54,53,86,79,72,30.21,30.17,30.11,10,10,10,15,10,18,T,5,Rain,66
2014-6-12,66,63,59,57,55,52,84,79,73,30.17,30.13,30.08,10,10,9,21,12,25,T,8,,97
2014-6-13,64,62,59,61,59,55,100,89,78,30.06,29.92,29.79,10,3,0,23,10,31,0.54,8,Fog-Rain,73
2014-6-14,77,68,58,63,58,50,100,79,57,29.90,29.84,29.81,10,6,0,18,8,26,0.01,7,Fog-Rain,356
2014-6-15,80,69,58,54,51,46,75,56,36,30.05,29.97,29.90,10,10,10,20,12,26,0.00,4,,312
2014-6-16,73,68,62,54,49,46,59,50,41,30.15,30.09,30.03,10,10,10,17,10,20,0.00,5,,65
2014-6-17,84,73,62,68,62,52,84,70,55,30.06,29.98,29.87,10,9,6,17,11,21,0.02,6,Rain,204
2014-6-18,87,78,68,66,61,56,87,64,40,29.94,29.81,29.73,10,10,6,32,14,43,T,5,Rain,275
2014-6-19,84,76,67,61,51,34,68,45,21,29.96,29.93,29.89,10,10,10,20,11,24,0.00,5,,317
2014-6-20,77,69,61,46,41,37,52,38,24,29.98,29.93,29.88,10,10,10,21,12,28,0.00,2,,319
2014-6-21,75,66,57,54,46,40,67,50,33,29.97,29.93,29.88,10,10,10,15,7,22,0.00,3,,318
2014-6-22,71,65,59,52,47,42,67,56,44,30.04,29.98,29.93,10,10,10,16,8,20,0.00,3,,91
2014-6-23,77,68,59,57,53,47,84,65,45,30.18,30.12,30.05,10,10,10,21,9,25,0.00,3,,146
2014-6-24,84,72,60,59,56,52,84,63,42,30.18,30.10,30.02,10,10,10,23,13,28,0.00,4,,197
2014-6-25,89,78,66,68,63,53,84,65,46,30.01,29.93,29.86,10,10,10,22,15,28,0.00,3,,212
2014-6-26,81,71,60,73,65,54,94,82,69,30.02,29.86,29.79,10,9,2,20,10,24,0.28,7,Rain,129
2014-6-27,72,66,59,56,47,35,84,56,28,30.21,30.12,30.01,10,10,10,16,8,21,0.00,2,,85
2014-6-28,80,70,59,58,52,40,72,54,35,30.27,30.25,30.21,10,10,10,12,7,26,0.00,3,,157
2014-6-29,86,74,62,60,55,48,78,54,29,30.26,30.19,30.11,10,10,10,18,9,23,0.00,5,,190
2014-6-30,89,77,64,64,59,54,78,59,39,30.10,30.00,29.92,10,10,10,20,13,28,0.00,3,,223
2014-7-1,89,79,69,70,65,57,84,67,50,29.94,29.86,29.80,10,10,10,24,14,30,0.00,5,,214
2014-7-2,91,82,73,72,69,65,79,66,52,29.92,29.88,29.82,10,10,10,25,15,32,T,3,Rain,203
2014-7-3,92,81,69,72,70,66,87,69,50,30.01,29.94,29.88,10,9,1,28,10,43,0.28,6,Rain-Thunderstorm,204
2014-7-4,76,70,64,70,65,62,97,85,73,30.00,29.92,29.79,10,5,1,21,8,26,1.88,7,Rain,2
2014-7-5,80,70,59,63,53,40,93,61,29,30.00,29.88,29.76,10,9,3,30,17,40,0.35,6,Rain,292
2014-7-6,85,76,66,59,51,45,66,49,31,30.00,29.93,29.86,10,10,10,25,15,33,0.00,2,,243
2014-7-7,88,79,69,67,64,60,78,62,46,29.87,29.78,29.69,10,10,4,26,15,33,0.08,4,Rain-Thunderstorm,220
2014-7-8,92,83,73,68,66,64,84,64,44,29.80,29.74,29.69,10,10,7,21,15,32,T,6,Rain,218
2014-7-9,88,81,73,69,64,60,87,65,42,29.94,29.81,29.66,10,10,7,21,14,26,0.00,5,,221
2014-7-10,82,74,66,61,56,51,81,59,36,30.14,30.06,29.94,10,10,10,9,8,13,0.00,4,,272
2014-7-11,73,68,63,61,57,55,84,71,57,30.24,30.20,30.14,10,10,10,13,7,16,0.00,4,,67
2014-7-12,80,71,62,63,60,57,84,66,48,30.22,30.18,30.11,10,10,10,17,8,22,0.00,1,,163
2014-7-13,85,77,68,66,61,58,79,61,43,30.12,30.01,29.90,10,10,10,25,16,30,T,5,,202
2014-7-14,86,79,71,73,70,66,100,81,61,29.91,29.88,29.86,10,7,1,18,10,23,0.67,8,Rain,203
2014-7-15,85,78,71,74,72,70,100,85,70,29.86,29.80,29.75,10,8,1,21,11,25,T,8,Rain,191
2014-7-16,76,73,69,72,70,63,93,81,68,29.85,29.78,29.76,10,7,0,18,8,23,0.85,8,Fog-Rain-Thunderstorm,194
2014-7-17,81,74,67,62,57,54,73,58,42,30.07,29.94,29.85,10,10,10,14,8,24,0.00,5,,293
2014-7-18,76,71,65,60,56,52,81,64,46,30.23,30.17,30.07,10,10,10,14,8,17,0.00,3,,137
2014-7-19,72,68,63,62,61,58,93,83,73,30.27,30.24,30.22,10,10,8,12,5,14,0.00,6,,98
2014-7-20,72,67,61,63,59,55,93,75,57,30.22,30.19,30.15,10,10,10,13,7,17,T,7,,56
2014-7-21,73,67,61,62,61,59,100,84,68,30.21,30.18,30.15,10,8,1,14,6,16,0.00,4,Fog,52
2014-7-22,87,75,63,68,65,61,93,72,50,30.15,30.08,29.99,10,10,10,20,10,26,0.00,2,,187
2014-7-23,92,82,71,72,68,64,79,64,49,29.98,29.85,29.75,10,10,10,23,13,26,0.00,4,,217
2014-7-24,76,70,63,68,64,61,93,81,68,29.91,29.82,29.75,10,10,9,16,8,20,T,7,,35
2014-7-25,83,73,62,60,54,49,76,56,36,29.98,29.94,29.90,10,9,7,15,8,21,0.00,2,,279
2014-7-26,85,75,64,63,58,53,78,58,37,29.98,29.93,29.87,10,10,9,24,12,32,0.00,3,,219
2014-7-27,80,73,66,70,67,63,97,82,67,29.89,29.77,29.68,10,8,1,23,9,30,0.35,6,Rain,193
2014-7-28,84,75,65,72,67,62,100,77,54,29.68,29.56,29.44,10,7,1,23,11,29,0.11,6,Rain-Thunderstorm,179
2014-7-29,79,72,64,62,57,53,78,63,47,29.94,29.79,29.55,10,10,10,18,9,25,0.00,3,,265
2014-7-30,78,71,63,59,55,47,73,55,36,30.04,29.99,29.95,10,10,10,14,7,23,0.00,3,,205
2014-7-31,81,72,62,62,58,55,84,66,48,30.17,30.09,30.04,10,10,10,18,10,23,0.00,3,,199
2014-8-1,82,74,65,67,64,61,87,73,58,30.22,30.20,30.16,10,10,7,20,9,23,0.00,4,,177
2014-8-2,72,67,62,67,61,56,93,86,78,30.24,30.19,30.13,10,8,5,13,5,16,0.03,7,Rain,102
2014-8-3,70,66,62,63,60,59,93,85,76,30.14,30.11,30.06,10,9,7,13,5,15,T,7,Rain,73
2014-8-4,80,71,62,67,65,61,100,81,62,30.04,30.02,29.99,10,9,5,15,8,18,T,3,,185
2014-8-5,82,76,70,68,66,64,90,74,58,30.03,29.96,29.88,10,10,8,16,8,20,0.00,2,,163
2014-8-6,83,77,70,65,60,48,73,53,33,29.86,29.83,29.78,10,10,10,16,8,22,0.01,6,,319
2014-8-7,79,72,64,61,54,51,78,60,42,29.94,29.88,29.83,10,10,7,20,8,23,0.01,3,Rain,299
2014-8-8,85,73,61,55,53,47,78,53,28,30.02,29.98,29.93,10,10,10,16,10,22,0.00,2,,302
2014-8-9,78,72,65,60,56,52,68,56,43,30.09,30.06,30.01,10,10,10,14,8,18,0.00,1,,195
2014-8-10,80,73,66,62,57,50,81,59,37,30.14,30.11,30.08,10,10,10,14,8,17,0.00,2,,97
2014-8-11,84,75,65,61,59,56,81,62,42,30.15,30.12,30.09,10,10,10,17,9,22,0.00,2,,189
2014-8-12,82,73,64,64,62,57,93,71,48,30.13,30.09,30.04,10,10,10,18,9,22,0.00,5,,154
2014-8-13,69,67,64,70,64,63,100,91,81,30.01,29.79,29.61,10,5,1,25,14,31,1.06,8,Rain,111
